# ZRinput generated lexicon; do not edit by hand.
# Sources: Jieba 0.42.1 and pypinyin 0.55.0 (MIT).
# See THIRD_PARTY_NOTICES.md and scripts/generate_lexicon.py.
# Parameters: minimum_frequency=50; maximum_word_length=8.
# pinyin<TAB>text<TAB>frequency
ba li	八里	63.000000
ba li gong she	巴黎公社	92.000000
ba lin	巴林	158.000000
ba lu	八路	158.000000
ba lu jun	八路军	885.000000
ba lu jun zong bu	八路军总部	153.000000
ba lun zhi hai	巴伦支海	51.000000
ba luo ke	巴洛克	134.000000
ba ma	巴马	67.000000
ba men	把门	188.000000
ba men	八门	58.000000
ba mian	罢免	1296.000000
ba ming	八名	228.000000
ba na ma	巴拿马	332.000000
ba na ma yun he	巴拿马运河	86.000000
ba nian	八年	2991.000000
ba qi	八旗	619.000000
ba qi	八七	364.000000
ba qi	霸气	66.000000
ba qian	八千	86.000000
ba quan	霸权	378.000000
ba quan zhu yi	霸权主义	175.000000
ba ren	巴人	51.000000
ba ri	八日	128.000000
ba sa	巴萨	86.000000
ba sai er	巴塞尔	113.000000
ba sai luo na	巴塞罗那	211.000000
ba shan	巴山	136.000000
ba shang	坝上	64.000000
ba she	跋涉	193.000000
ba shi	罢市	218.000000
ba shi	八十	157.000000
ba shi	巴士	142.000000
ba shi nian	八十年	171.000000
ba shi nian dai	八十年代	294.000000
ba shi sui	八十岁	59.000000
ba shou	把手	384.000000
ba shou	把守	246.000000
ba shou	罢手	185.000000
ba shu	巴蜀	395.000000
ba si	巴斯	64.000000
ba si ke	巴斯克	54.000000
ba sui	八岁	112.000000
ba te	巴特	67.000000
ba te lei	巴特勒	68.000000
ba ti	坝体	59.000000
ba tian	八天	72.000000
ba tian shi	巴天石	189.000000
ba tiao	八条	79.000000
ba tou	把头	412.000000
ba tou	坝头	66.000000
ba tui	拔腿	65.000000
ba wan	把玩	80.000000
ba wan	八万	61.000000
ba wan jin	八万斤	256.000000
ba wang	霸王	268.000000
ba wei	八位	63.000000
ba wo	把握	2371.000000
ba wu	八五	370.000000
ba xi	巴西	1628.000000
ba xi	把戏	176.000000
ba xi dui	巴西队	267.000000
ba xi li ya	巴西利亚	75.000000
ba xian	八仙	141.000000
ba xian zhuo	八仙桌	114.000000
ba xiang	八项	77.000000
ba xiu	罢休	327.000000
ba ya	拔牙	301.000000
ba ye	霸业	97.000000
ba yi	八一	655.000000
ba yi dui	八一队	82.000000
ba yue	八月	1374.000000
ba zhan	霸占	145.000000
ba zhang	巴掌	424.000000
ba zhi	八只	57.000000
ba zhong	八中	309.000000
ba zhong	八种	99.000000
ba zhong	巴中	66.000000
ba zhu	霸主	284.000000
ba zhu	把住	78.000000
ba zhuo	拔擢	61.000000
ba zi	八字	267.000000
ba zi	靶子	150.000000
ba zi	把子	120.000000
ba zi	坝子	53.000000
bai	白	12266.000000
bai	拜	6338.000000
bai	摆	4413.000000
bai	百	3336.000000
bai	败	3221.000000
bai	柏	316.000000
bai	掰	270.000000
bai	粨	101.000000
bai	排	77.040000
bai	稗	58.000000
bai	粺	45.000000
bai	伯	32.000000
bai	擘	27.000000
bai	敗	17.000000
bai	派	8.741200
bai	佰	7.000000
bai	呗	5.100000
bai	拝	2.000000
bai	襬	2.000000
bai	唄	1.000000
bai	啡	1.000000
bai	扒	1.000000
bai	罷	1.000000
bai	薜	1.000000
bai	鞁	1.000000
bai	鞴	1.000000
bai ai xing	白矮星	68.000000
bai bai	白白	510.000000
bai bai	摆摆	240.000000
bai bai de	白白的	63.000000
bai bai di	白白地	85.000000
bai bai er	柏柏尔	118.000000
bai ban	百般	229.000000
bai ban	白斑	67.000000
bai bei	百倍	377.000000
bai bei	败北	99.000000
bai bie	拜别	70.000000
bai bing	败兵	75.000000
bai bu	白布	453.000000
bai bu	摆布	234.000000
bai bu	百步	87.000000
bai cai	白菜	221.000000
bai cao	百草	54.000000
bai cheng	白城	65.000000
bai chi	白痴	242.000000
bai chi	白吃	67.000000
bai chi deng	白炽灯	51.000000
bai chong xi	白崇禧	125.000000
bai chu	百出	107.000000
bai ci	拜辞	90.000000
bai ci	白瓷	64.000000
bai da	白搭	56.000000
bai dai	白带	281.000000
bai dan bai	白蛋白	68.000000
bai dao	拜倒	156.000000
bai di	白地	76.000000
bai di cheng	白帝城	54.000000
bai dong	摆动	424.000000
bai du	百度	11008.000000
bai du	摆渡	80.000000
bai e	白垩	142.000000
bai e ji	白垩纪	176.000000
bai e luo si	白俄罗斯	311.000000
bai fa	白发	423.000000
bai fa bai zhong	百发百中	62.000000
bai fang	拜访	392.000000
bai fang	摆放	261.000000
bai fei	白费	96.000000
bai fen	白粉	86.000000
bai fen	百分	86.000000
bai fen bi	百分比	202.000000
bai fen dian	百分点	720.000000
bai fen zhi	百分之	51.000000
bai fen zhi ba	百分之八	52.000000
bai fen zhi ba shi	百分之八十	93.000000
bai fen zhi bai	百分之百	138.000000
bai fen zhi er	百分之二	65.000000
bai fen zhi jiu	百分之九	61.000000
bai fen zhi san	百分之三	63.000000
bai fen zhi shi	百分之十	51.000000
bai fen zhi wu	百分之五	63.000000
bai fo	拜佛	180.000000
bai gan jiao ji	百感交集	93.000000
bai ge	百个	178.000000
bai gong	白宫	678.000000
bai gou	白沟	87.000000
bai gu	白骨	208.000000
bai gu jing	白骨精	52.000000
bai guan	百官	529.000000
bai guang	白光	105.000000
bai gui	白圭	136.000000
bai guo	白果	299.000000
bai han feng	白寒枫	127.000000
bai hao	摆好	158.000000
bai he	百合	182.000000
bai he	白鹤	120.000000
bai he	白河	106.000000
bai hu	白虎	91.000000
bai hu	百户	66.000000
bai hua	百花	687.000000
bai hua	白花	136.000000
bai hua	白话	127.000000
bai hua	白桦	93.000000
bai hua hua	白花花	158.000000
bai hua qi fang	百花齐放	149.000000
bai hua wen	白话文	79.000000
bai hua yuan	百花园	266.000000
bai huai	败坏	396.000000
bai hui	拜会	135.000000
bai huo	百货	335.000000
bai huo gong si	百货公司	62.000000
bai huo shang dian	百货商店	52.000000
bai ji	百级	130.000000
bai ji	百济	79.000000
bai ji	败绩	68.000000
bai jia	白家	376.000000
bai jia	百家	136.000000
bai jia xuan	白嘉轩	1152.000000
bai jia zheng ming	百家争鸣	144.000000
bai jia zi	败家子	87.000000
bai jian	拜见	488.000000
bai jiang	败将	80.000000
bai jin	白金	117.000000
bai jing	白净	100.000000
bai jiu	白酒	248.000000
bai ju	败局	110.000000
bai ju yi	白居易	155.000000
bai jun	败军	79.000000
bai kai	摆开	199.000000
bai kai	掰开	75.000000
bai ke	百科	16728.000000
bai ke quan shu	百科全书	221.000000
bai la	白蜡	73.000000
bai lang	白浪	105.000000
bai lao hui	百老汇	65.000000
bai lei	败类	106.000000
bai li	百里	211.000000
bai li na	白丽娜	214.000000
bai lian	白莲	581.000000
bai lian	白脸	120.000000
bai lian jiao	白莲教	142.000000
bai lie	摆列	63.000000
bai ling	白领	1071.000000
bai ling	白令	71.000000
bai lu	败露	146.000000
bai lu cang	白鹿仓	75.000000
bai lu cun	白鹿村	133.000000
bai lu shu yuan	白鹿书院	53.000000
bai lu yuan	白鹿原	231.000000
bai lu zhen	白鹿镇	80.000000
bai lun	拜伦	61.000000
bai luo	败落	53.000000
bai ma	白马	706.000000
bai ma shan	白马山	58.000000
bai ma si	白马寺	59.000000
bai mang	百忙	92.000000
bai mang mang	白茫茫	107.000000
bai mi	百米	131.000000
bai mi	白米	79.000000
bai mian	白面	155.000000
bai miao	白描	68.000000
bai ming	百名	117.000000
bai ming	摆明	52.000000
bai ming chuan	白明川	64.000000
bai mo	白沫	79.000000
bai mu	百亩	73.000000
bai mu da	百慕大	70.000000
